hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
306,1610560800,14089250,56692,18336,11,0,26194,30465,33,0,0,0,0.000582093,0,99.9418,0,39711,13150699,18413,8799708,18413,0,18413,0,0,0,0,0,0,100,0,21298,21034,0,21034,263,20660,0,11,363,20,343,20,343,0.000522963,0.0172578,99.9477,1.72578,0.000375513,0.00309798,99.9718,0,187282,99585
307,1610564400,14143265,54015,17331,5,0,24329,29673,12,1,0,0,0.000222161,1.85134e-05,99.9778,0.00185134,27259,13187437,17416,8826785,17416,0,17416,0,0,0,0,0,0,100,0,9843,9661,0,9661,182,9574,0,3,84,5,79,5,80,0.000310527,0.00869475,99.9689,0.869475,0.000165284,0.000936608,99.9868,0.00123317,119912,107343
308,1610568000,14195463,52198,16619,7,0,23558,28619,21,0,0,0,0.000402314,0,99.9598,0,33344,13236998,16825,8859978,16825,0,16825,0,0,0,0,0,0,100,0,16519,16368,0,16368,151,16313,0,4,51,0,51,0,51,0.000244379,0.00311584,99.9756,0.311584,0.000245679,0.000501184,99.9794,0,136737,107804
309,1610571600,14243529,48066,15526,8,0,21894,26149,23,0,0,0,0.000478509,0,99.9521,0,26179,13273533,15509,8886000,15509,0,15509,0,0,0,0,0,0,100,0,10670,10513,0,10513,157,10479,0,5,29,0,29,0,29,0.000475602,0.00275849,99.9524,0.275849,0.000330965,0.000342786,99.9728,0,152246,112805
310,1610575200,14292734,49205,16045,8,0,22010,27163,32,0,0,0,0.00065034,0,99.935,0,31676,13320489,16028,8917492,16028,0,16028,0,0,0,0,0,0,100,0,15648,15464,0,15464,184,15436,0,6,22,1,21,1,21,0.000387998,0.00142266,99.9612,0.142266,0.000395171,0.000228783,99.9667,0,168274,113375
311,1610578800,14333014,40280,12939,14,1,17859,22381,39,1,0,1,0.000968222,2.48262e-05,99.9032,0.00248262,24667,13356567,12920,8941991,12920,0,12920,0,0,0,0,0,0,100,0,11747,11579,0,11581,166,9073,2,8,2498,302,2196,302,2197,0.000690906,0.215735,99.9309,21.5735,0.000615522,0.0327274,99.9489,0.00154371,181194,114724
312,1610582400,14373376,40362,12767,10,0,18594,21738,30,0,0,0,0.000743273,0,99.9257,0,30602,13404719,12770,8972452,12770,0,12770,0,0,0,0,0,0,100,0,17832,17691,0,17691,141,17618,0,15,58,1,57,1,57,0.000847889,0.0032785,99.9152,0.32785,0.000508394,0.000655264,99.9661,0,193964,109818
313,1610586000,14406672,33296,10821,3,0,14610,18680,6,0,0,0,0.000180202,0,99.982,0,26895,13447387,10816,8999194,10816,0,10816,0,0,0,0,0,0,100,0,16079,15926,0,15931,148,15606,5,5,315,19,296,19,296,0.000313952,0.019779,99.9686,1.9779,0.000144805,0.0041467,99.9921,0,102284,104713
314,1610589600,14439551,32879,10639,5,0,14510,18352,17,0,0,0,0.000517047,0,99.9483,0,21042,13478685,10634,9020160,10634,0,10634,0,0,0,0,0,0,100,0,10408,10332,0,10334,74,10113,2,3,216,10,206,10,206,0.00029036,0.0209059,99.971,2.09059,0.000311638,0.00336569,99.9735,0,112918,105018
315,1610593200,14471579,32028,10416,3,0,14568,17449,11,0,0,0,0.000343449,0,99.9657,0,31223,13530501,10408,9051272,10408,0,10408,0,0,0,0,0,0,100,0,20815,20704,0,20707,108,13384,3,6,7314,273,7041,273,7041,0.000289799,0.353265,99.971,35.3265,0.000202757,0.0872334,99.9869,0,123326,94728
316,1610596800,14503882,32303,9998,6,659,13731,17329,20,1223,14,645,0.000619138,0.0378603,99.9381,3.78603,23405,13567200,9993,9074618,9993,0,9993,0,0,0,0,0,0,100,0,13412,13353,0,13355,57,10595,2,6,2752,89,2663,103,3872,0.000449337,0.206096,99.9551,20.6096,0.000376801,0.057607,99.971,2.1977,133319,91374
317,1610600400,14533910,30028,9496,3,331,12711,16497,9,811,3,328,0.00029972,0.0270081,99.97,2.70081,20035,13597716,9484,9094618,9484,0,9484,0,0,0,0,0,0,100,0,10551,10516,0,10517,34,8926,1,3,1587,41,1546,44,2354,0.00028528,0.150913,99.9715,15.0913,0.000198203,0.0396076,99.9851,1.62109,142803,90345
318,1610604000,14569808,35898,11292,7,316,16100,18962,19,817,3,313,0.000529277,0.0227589,99.9471,2.27589,26221,13638660,11288,9120734,11288,0,11288,0,0,0,0,0,0,100,0,14933,14828,0,14832,101,11744,4,6,3078,96,2982,99,3796,0.00040464,0.20758,99.9595,20.758,0.000325343,0.0506884,99.9753,1.31744,154091,86811
319,1610607600,14615634,45826,14499,6,225,20015,24915,7,889,1,224,0.000152752,0.0193995,99.9847,1.93995,24112,13672178,14570,9144778,14570,0,14570,0,0,0,0,0,0,100,0,9542,9474,0,9474,67,9210,0,1,263,5,258,6,1146,0.000105552,0.0277602,99.9894,2.77602,0.000100827,0.0145191,99.9912,1.27236,77193,91908
320,1610611200,14664275,48641,14993,2,301,20730,26448,6,1457,1,300,0.000123353,0.0299542,99.9877,2.99542,26876,13710646,15070,9171547,15070,0,15070,0,0,0,0,0,0,100,0,11806,11699,0,11700,106,11662,1,1,36,0,36,1,1492,8.54774e-05,0.00307719,99.9915,0.307719,8.03591e-05,0.0171394,99.9931,1.9321,92263,95280
321,1610614800,14713926,49651,15039,4,32,22441,26954,16,240,1,31,0.000322249,0.00483374,99.9678,0.483374,28645,13752006,15744,9200099,15744,0,15744,0,0,0,0,0,0,100,0,12901,12808,0,12808,93,12777,0,3,28,0,28,1,267,0.000234229,0.00218613,99.9766,0.218613,0.000208766,0.0029447,99.9824,0.306894,108007,98219
322,1610618400,14768063,54137,17161,6,24,24506,29537,22,72,0,24,0.000406376,0.00132996,99.9594,0.132996,45801,13825962,17412,9245783,17412,0,17412,0,0,0,0,0,0,100,0,28389,28272,0,28273,116,26390,1,8,1874,64,1810,64,1882,0.000282965,0.0662847,99.9717,6.62847,0.000234205,0.0151921,99.9828,0.0721291,125419,87367
323,1610622000,14816338,48275,14729,4,37,23087,25063,12,113,0,37,0.000248576,0.00234076,99.9751,0.234076,23682,13858294,14832,9269365,14832,0,14832,0,0,0,0,0,0,100,0,8850,8750,0,8751,99,8710,1,3,37,1,36,1,149,0.000342857,0.00422857,99.9657,0.422857,0.000186088,0.00186088,99.9851,0.157257,140251,93452
324,1610625600,14860767,44429,14024,13,9,19752,24583,47,47,0,9,0.00105787,0.00105787,99.8942,0.105787,21488,13886912,14152,9290750,14152,0,14152,0,0,0,0,0,0,100,0,7336,7233,0,7233,103,7215,0,4,14,2,12,2,59,0.000553021,0.00193557,99.9447,0.193557,0.000698181,0.000835079,99.9357,0.0714134,154403,100375
325,1610629200,14909998,49231,15742,3,61,22304,26575,7,345,0,61,0.000142187,0.00700778,99.9858,0.700778,30660,13932029,15903,9321260,15903,0,15903,0,0,0,0,0,0,100,0,14757,14607,0,14609,148,14577,2,4,26,1,25,1,370,0.000273841,0.00177997,99.9726,0.177997,0.00011659,0.00393225,99.9926,0.432651,107683,101675
326,1610632800,14965240,55242,17792,4,58,24207,30796,12,227,1,57,0.000217226,0.00410919,99.9783,0.410919,34813,13983281,17982,9355877,17982,0,17982,0,0,0,0,0,0,100,0,16831,16635,0,16636,195,16588,1,4,43,4,39,5,265,0.000240457,0.00258491,99.976,0.258491,0.000150243,0.00253535,99.9887,0.252618,125665,103026
327,1610636400,15023562,58322,19192,6,1,25915,32386,15,6,0,1,0.000257193,0.000102877,99.9743,0.0102877,27083,14017893,19218,9382792,19218,0,19218,0,0,0,0,0,0,100,0,7865,7697,0,7697,168,7694,0,2,1,0,1,0,7,0.000259842,0.000129921,99.974,0.0129921,0.000182926,7.53223e-05,99.9839,0.0070392,144883,114549
328,1610640000,15083064,59502,19263,12,64,26767,32312,30,393,0,64,0.000504185,0.00660482,99.9496,0.660482,38648,14075316,19409,9421208,19409,0,19409,0,0,0,0,0,0,100,0,19239,19007,0,19007,232,18972,0,11,24,0,24,0,417,0.000578734,0.00126269,99.9421,0.126269,0.000350652,0.00356639,99.9743,0.401356,164292,114962
329,1610643600,15138406,55342,17851,11,8,25394,29910,29,9,0,8,0.000524014,0.000162625,99.9476,0.0162625,27973,14112908,17856,9448932,17856,0,17856,0,0,0,0,0,0,100,0,10117,9868,0,9869,248,9860,1,7,1,0,1,0,10,0.000709364,0.000101338,99.9291,0.0101338,0.000387372,0.000107603,99.9688,0.0108348,182148,122957
330,1610647200,15194871,56465,17866,15,0,25647,30769,49,0,0,0,0.000867794,0,99.9132,0,45639,14185866,17850,9494336,17850,0,17850,0,0,0,0,0,0,100,0,27789,27554,0,27555,234,26982,1,21,551,3,548,3,548,0.00076214,0.0199971,99.9238,1.99971,0.000540862,0.00425736,99.9621,0,199998,113274
331,1610650800,15249925,55054,17385,6,0,25133,29908,13,0,0,0,0.000236132,0,99.9764,0,25016,14218023,17359,9519094,17359,0,17359,0,0,0,0,0,0,100,0,7657,7399,0,7399,258,7389,0,2,8,0,8,0,8,0.000270307,0.00108123,99.973,0.108123,0.000171997,9.17315e-05,99.9851,0,125577,123236
332,1610654400,15298262,48337,15476,12,0,21938,26356,43,0,0,0,0.000889588,0,99.911,0,26941,14255985,15472,9545811,15472,0,15472,0,0,0,0,0,0,100,0,11469,11245,0,11250,219,8867,5,1,2377,13,2364,13,2364,8.89284e-05,0.211383,99.9911,21.1383,0.000509855,0.0275438,99.9502,0,141049,127464
333,1610658000,15347401,49139,14885,29,0,22986,26118,35,0,0,0,0.000712265,0,99.9288,0,31543,14303567,14890,9577047,14890,0,14890,0,0,0,0,0,0,100,0,16653,16346,0,16346,307,15515,0,11,820,6,814,6,814,0.000672947,0.0501652,99.9327,5.01652,0.000475595,0.00847799,99.9638,0,155939,126019
334,1610661600,15393523,46122,14195,6,0,20764,25339,19,0,0,0,0.000411951,0,99.9588,0,31640,14352210,14181,9608459,14181,0,14181,0,0,0,0,0,0,100,0,17459,17231,0,17231,228,17130,0,7,94,12,82,12,82,0.000406245,0.00545528,99.9594,0.545528,0.000274363,0.000991927,99.9799,0,170120,122976
335,1610665200,15435732,42209,12851,7,0,18749,23441,19,0,0,0,0.000450141,0,99.955,0,31094,14401136,12844,9639344,12844,0,12844,0,0,0,0,0,0,100,0,18250,18041,0,18043,207,17785,2,10,246,28,218,28,218,0.000554293,0.0136356,99.9446,1.36356,0.000318209,0.00269929,99.9791,0,182964,117789
336,1610668800,15473073,37341,11556,16,0,16543,20741,57,0,0,0,0.00152647,0,99.8474,0,23784,14436963,11537,9663026,11537,0,11537,0,0,0,0,0,0,100,0,12247,12145,0,12146,101,11994,1,10,141,13,128,13,128,0.000823384,0.0116097,99.9177,1.16097,0.000915701,0.00192707,99.9221,0,194501,117191
337,1610672400,15508506,35433,10734,0,204,15902,18947,0,584,0,204,0,0.0164818,100,1.64818,25061,14476127,10724,9687970,10724,0,10724,0,0,0,0,0,0,100,0,14337,14220,0,14224,113,11659,4,0,2561,297,2264,297,2848,0,0.180098,100,18.0098,0,0.0421599,100,0.967256,97007,113695
338,1610676000,15542013,33507,9986,6,418,14339,18004,20,1144,1,417,0.00059689,0.0341421,99.9403,3.41421,22979,14511349,10324,9710743,10324,0,10324,0,0,0,0,0,0,100,0,12655,12449,0,12451,204,10944,2,4,1501,139,1362,140,2505,0.000321311,0.120572,99.9679,12.0572,0.000349198,0.0384845,99.9709,2.03269,107331,111574
339,1610679600,15575895,33882,10098,4,204,14888,18411,14,569,4,200,0.000413199,0.0167936,99.9587,1.67936,24443,14549405,10422,9734982,10422,0,10422,0,0,0,0,0,0,100,0,14021,13817,0,13817,204,9044,0,6,4767,505,4262,509,4827,0.000434248,0.34501,99.9566,34.501,0.000278017,0.074175,99.9805,0.978992,117753,108185
340,1610683200,15610148,34253,10064,6,451,14533,18363,23,1334,2,449,0.000671474,0.0389455,99.9329,3.89455,26152,14591085,10284,9760964,10284,0,10284,0,0,0,0,0,0,100,0,15868,15698,0,15701,167,12334,3,4,3360,367,2993,369,4325,0.00025481,0.21404,99.9745,21.404,0.000355577,0.0618177,99.9697,2.21466,128037,102775
341,1610686800,15647043,36895,9767,5,337,16930,18246,18,1701,0,337,0.000487871,0.0461038,99.9512,4.61038,17662,14615799,10194,9778418,10194,0,10194,0,0,0,0,0,0,100,0,7468,7260,0,7260,208,6679,0,6,575,72,503,72,2204,0.000826446,0.0792011,99.9174,7.92011,0.000389553,0.0369427,99.9708,3.12977,138231,105408
342,1610690400,15685299,38256,11131,3,27,17176,20947,12,121,0,27,0.000313676,0.0031629,99.9686,0.31629,27723,14659599,11448,9806042,11448,0,11448,0,0,0,0,0,0,100,0,16275,16176,0,16176,99,12963,0,3,3210,395,2815,395,2936,0.00018546,0.198442,99.9815,19.8442,0.000182802,0.0405942,99.9854,0.183667,149679,100683
343,1610694000,15717010,31711,10018,6,12,14027,17608,18,58,0,12,0.000567626,0.00182902,99.9432,0.182902,26433,14702337,9956,9832389,9956,0,9956,0,0,0,0,0,0,100,0,16477,16391,0,16394,83,11438,3,7,4946,250,4696,250,4754,0.000427064,0.301751,99.9573,30.1751,0.0003358,0.0672138,99.9758,0.0999001,73352,94255
344,1610697600,15755770,38760,13019,4,220,16395,21624,9,732,1,219,0.000232198,0.0188854,99.9768,1.88854,17987,14725368,12369,9850089,12369,0,12369,0,0,0,0,0,0,100,0,5618,5331,0,5483,134,3998,152,0,1333,125,1208,126,1939,0,0.250047,100,25.0047,0.000145652,0.0334191,99.9854,1.29649,85721,101293
345,1610701200,15811072,55302,14281,609,5,27613,25065,2604,20,1,4,0.0470869,0.000361651,95.2913,0.0361651,33256,14776290,15162,9883131,15162,0,15162,0,0,0,0,0,0,100,0,18094,17880,0,17886,208,17753,6,5,122,9,113,10,132,0.000279642,0.00682327,99.972,0.682327,0.0245613,0.0013368,97.5486,0.0226388,100883,98580
346,1610704800,15862963,51891,15642,9,14,24075,27741,31,44,0,14,0.000597406,0.000847931,99.9403,0.0847931,21956,14803832,15788,9904796,15788,0,15788,0,0,0,0,0,0,100,0,6168,5877,0,5877,290,5869,0,6,2,0,2,0,46,0.00102093,0.00034031,99.8979,0.034031,0.000465801,0.000579104,99.961,0.0598184,116671,108497
347,1610708400,15913000,50037,14522,5,121,23996,25165,17,859,3,118,0.000339749,0.0171673,99.966,1.71673,31594,14851874,14662,9936148,14662,0,14662,0,0,0,0,0,0,100,0,16932,16690,0,16690,242,16639,0,6,45,0,45,3,901,0.000359497,0.00269623,99.9641,0.269623,0.000234505,0.00921706,99.9827,1.05543,131333,106475
348,1610712000,15966307,53307,15325,43,92,26761,26031,64,451,0,92,0.00120059,0.00846043,99.8799,0.846043,26790,14889500,15530,9962726,15530,0,15530,0,0,0,0,0,0,100,0,11260,11048,0,11048,212,10992,0,6,50,3,47,3,498,0.000543085,0.00452571,99.9457,0.452571,0.000769798,0.00550955,99.9296,0.564562,146863,110963
349,1610715600,16020076,53769,15996,2,9,25339,28365,6,59,0,9,0.000111588,0.00109729,99.9888,0.109729,27619,14928168,16054,9990087,16054,0,16054,0,0,0,0,0,0,100,0,11565,11307,0,11309,256,11290,2,3,14,0,14,0,73,0.000265322,0.00123817,99.9735,0.123817,9.73636e-05,0.000789727,99.9935,0.0727228,99521,115713
350,1610719200,16073375,53299,15570,8,4,25112,28124,24,39,0,4,0.00045029,0.000731721,99.955,0.0731721,26894,14965657,15609,10016636,15609,0,15609,0,0,0,0,0,0,100,0,11285,10940,0,10940,345,10930,0,2,8,0,8,0,47,0.000182815,0.000731261,99.9817,0.0731261,0.000286381,0.00051769,99.9736,0.0488428,115130,120384
351,1610722800,16135791,62416,17447,10,0,31030,31355,31,0,0,0,0.000496668,0,99.9503,0,35767,15019019,17504,10052069,17504,0,17504,0,0,0,0,0,0,100,0,18263,17929,0,17930,332,17875,1,7,47,2,45,2,45,0.000390429,0.00262145,99.961,0.262145,0.000328214,0.000405949,99.9732,0,132634,119966
352,1610726400,16197545,61754,17681,888,2,29994,30848,906,6,0,2,0.0146711,9.71597e-05,98.5329,0.00971597,35786,15072180,17707,10087503,17707,0,17706,0,1,0,1,0,2.82215e-05,100,0.00282215,18079,17727,0,17727,352,17703,0,6,18,1,17,1,24,0.000338467,0.0010154,99.9661,0.10154,0.0079363,0.000217552,99.2116,0.00720254,150341,119951
353,1610730000,16255018,57473,17232,909,2,26911,29627,931,4,0,2,0.0161989,6.95979e-05,98.3801,0.00695979,37454,15129252,17268,10124673,17268,0,17267,0,1,0,1,0,2.69034e-05,100,0.00269034,20186,19902,0,19904,277,19807,2,6,89,2,87,2,92,0.000301477,0.00447191,99.9698,0.447191,0.00818019,0.000820638,99.1872,0.00528301,167609,116178
354,1610733600,16305635,50617,15663,11,0,23090,27494,32,1,0,0,0.000632199,1.97562e-05,99.9368,0.00197562,26245,15165652,15652,10150699,15652,0,15652,0,0,0,0,0,0,100,0,10593,10374,0,10375,218,10358,1,9,7,0,7,0,8,0.000867554,0.000674764,99.9132,0.0674764,0.000471172,9.19361e-05,99.9632,0.00130475,183261,121465
355,1610737200,16352819,47184,14477,3,2,21308,25866,8,2,0,2,0.000169549,4.23873e-05,99.983,0.00423873,25161,15201069,14469,10175642,14469,0,14469,0,0,0,0,0,0,100,0,10692,10474,0,10480,212,8381,6,2,2091,229,1862,229,1864,0.000190949,0.199637,99.9809,19.9637,0.000121064,0.0253387,99.9903,0.00277289,114263,125462
356,1610740800,16399215,46396,14594,9,0,20746,25624,26,0,0,0,0.000560393,0,99.944,0,35653,15257317,14580,10211056,14580,0,14580,0,0,0,0,0,0,100,0,21073,20834,0,20835,238,20236,1,9,589,56,533,56,533,0.000431986,0.0282711,99.9568,2.82711,0.000340984,0.00573828,99.9747,0,128843,119217
357,1610744400,16448610,49395,15798,7,0,21945,27427,23,0,0,0,0.000465634,0,99.9534,0,42124,15325438,15763,10252998,15763,0,15763,0,0,0,0,0,0,100,0,26361,26179,0,26188,172,23253,9,9,2917,341,2576,341,2576,0.000343787,0.111425,99.9656,11.1425,0.000272303,0.0248222,99.9804,0,144606,108810
358,1610748000,16495515,46905,14625,21,0,21381,25488,36,0,0,0,0.000767509,0,99.9232,0,29092,15368677,14637,10281936,14637,0,14637,0,0,0,0,0,0,100,0,14455,14301,0,14307,148,10487,6,5,3809,454,3355,454,3355,0.000349626,0.266345,99.965,26.6345,0.000454828,0.0422546,99.9601,0,159243,109151
359,1610751600,16536054,40539,13061,12,0,18360,22140,39,0,0,0,0.000962037,0,99.9038,0,36364,15428012,13051,10318129,13051,0,13051,0,0,0,0,0,0,100,0,23313,23142,0,23160,153,18783,18,13,4346,434,3912,434,3912,0.000561749,0.187797,99.9438,18.7797,0.000520656,0.0435148,99.961,0,172294,99073
360,1610755200,16573800,37746,11421,922,6,17200,19063,935,548,0,6,0.0247708,0.0145181,97.5229,1.45181,23569,15463339,11413,10341499,11413,0,11413,0,0,0,0,0,0,100,0,12156,11957,0,11959,197,11572,2,7,378,28,350,28,898,0.000585431,0.0316133,99.9415,3.16133,0.0128912,0.0126723,98.7205,0.896656,183707,98536
361,1610758800,16608217,34417,10982,28,49,14270,18943,39,1165,2,47,0.00113316,0.0338496,99.8867,3.38496,27907,15507426,11403,10369244,11403,0,11403,0,0,0,0,0,0,100,0,16504,16342,0,16355,149,10773,13,1,5568,162,5406,164,6569,6.1192e-05,0.340717,99.9939,34.0717,0.000509528,0.0857663,99.9503,1.87414,95316,93598
362,1610762400,16641474,33257,10078,139,22,14376,17949,155,777,1,21,0.00466067,0.0233635,99.5339,2.33635,24941,15546529,10249,10393920,10249,0,10249,0,0,0,0,0,0,100,0,14692,14427,0,14447,245,8475,20,4,5948,74,5874,75,6650,0.000277258,0.412283,99.9723,41.2283,0.00219735,0.0929381,99.7858,1.3412,105565,89424
363,1610766000,16669983,28509,8820,16,14,12151,15466,27,865,1,13,0.000947069,0.0303413,99.9053,3.03413,20794,15578561,9066,10414469,9066,0,9066,0,0,0,0,0,0,100,0,11728,11483,0,11485,243,10550,2,7,926,11,915,12,1779,0.000609597,0.0806409,99.939,8.06409,0.000561603,0.0295833,99.9554,1.76322,114631,87014
364,1610769600,16701354,31371,8357,5,25,15109,14738,17,1507,4,21,0.000541902,0.048038,99.9458,4.8038,18130,15605417,8778,10432286,8778,0,8778,0,0,0,0,0,0,100,0,9352,9039,0,9052,299,7520,13,4,1515,28,1487,32,2990,0.000442527,0.167607,99.9557,16.7607,0.000360657,0.0519003,99.9708,3.06376,123409,86757
365,1610773200,16731073,29719,8009,4,30,12971,14135,15,2598,1,29,0.000504728,0.0874188,99.9495,8.74188,13595,15623760,8255,10445585,8255,0,8255,0,0,0,0,0,0,100,0,5340,5044,0,5044,296,5032,0,2,10,1,9,2,2606,0.000396511,0.00198255,99.9604,0.198255,0.00035371,0.0542632,99.9688,6.03933,131664,88694
366,1610776800,16763380,32307,9563,4,4,15611,16522,13,161,0,4,0.00040239,0.00498344,99.9598,0.498344,19834,15652985,9685,10465040,9685,0,9685,0,0,0,0,0,0,100,0,10149,9770,0,9770,379,9688,0,5,77,2,75,2,236,0.000511771,0.00788127,99.9488,0.788127,0.000292531,0.00386791,99.9789,0.311039,141349,88614
367,1610780400,16799906,36526,10592,304,15,17129,18297,307,793,0,15,0.00840497,0.0217106,99.1595,2.17106,20964,15683643,10694,10485716,10694,0,10694,0,0,0,0,0,0,100,0,10270,9982,0,9984,286,9827,2,3,152,3,149,3,942,0.000300541,0.0152274,99.9699,1.52274,0.00461419,0.0140658,99.543,1.38632,68130,89329
368,1610784000,16842263,42357,12439,5,2,20912,21362,15,68,0,2,0.000354133,0.0016054,99.9646,0.16054,28728,15727441,13302,10514266,13302,0,13302,0,0,0,0,0,0,100,0,15426,15248,0,15252,174,14112,4,6,1130,14,1116,14,1184,0.000393494,0.0741081,99.9606,7.41081,0.000243747,0.0139052,99.9826,0.0959003,81432,87389
369,1610787600,16883931,41668,12472,3,8,20326,21234,10,98,3,5,0.000239992,0.00235192,99.976,0.235192,21997,15758364,12683,10536069,12683,0,12683,0,0,0,0,0,0,100,0,9314,9120,0,9120,194,9099,0,1,20,0,20,3,115,0.000109649,0.00219298,99.989,0.219298,0.000151534,0.00162555,99.9862,0.154401,94115,90953
370,1610791200,16926561,42630,13204,6,1,20032,22465,23,110,0,1,0.000539526,0.00258034,99.946,0.258034,28697,15801880,13278,10564466,13278,0,13278,0,0,0,0,0,0,100,0,15419,15119,0,15124,295,13836,5,6,1277,14,1263,14,1373,0.000396852,0.0844633,99.9603,8.44633,0.000336638,0.0161006,99.9733,0.154871,107393,89118
371,1610794800,16970358,43797,12932,19,15,22370,21044,30,353,1,14,0.000684978,0.00805991,99.9315,0.805991,28763,15845871,13069,10592996,13069,0,13069,0,0,0,0,0,0,100,0,15694,15461,0,15462,232,13606,1,7,1848,41,1807,42,2159,0.000452752,0.119527,99.9547,11.9527,0.00042147,0.0250718,99.9658,0.488061,120462,86733
372,1610798400,17013786,43428,12880,8,0,21691,21612,32,93,0,0,0.000736852,0.00214148,99.9263,0.214148,17767,15867919,12898,10610469,12898,0,12898,0,0,0,0,0,0,100,0,4869,4575,0,4575,294,4557,0,2,16,2,14,2,107,0.000437158,0.00349727,99.9563,0.349727,0.000519274,0.00166473,99.9511,0.152707,133360,95058
373,1610802000,17061705,47919,14325,37,18,23803,23948,41,127,3,15,0.000855611,0.00265031,99.9144,0.265031,35268,15923603,14426,10645524,14426,0,14426,0,0,0,0,0,0,100,0,20842,20629,0,20635,207,20557,6,2,70,0,70,3,194,9.69509e-05,0.00339328,99.9903,0.339328,0.000415046,0.00190149,99.9604,0.15306,90350,88857
374,1610805600,17111141,49436,14600,3220,19,21924,24166,3239,107,2,17,0.0655191,0.00216441,93.4481,0.216441,27647,15963809,14674,10672964,14674,0,14673,0,1,0,1,0,3.64431e-05,100,0.00364431,12973,12766,0,12766,207,12629,0,4,133,7,126,9,232,0.000313332,0.0104183,99.9687,1.04183,0.0361772,0.00268847,96.3867,0.140486,105024,90768
375,1610809200,17160884,49743,14762,7,31,22321,26571,23,828,0,31,0.000462377,0.0166456,99.9538,1.66456,30910,16009704,15427,10703625,15427,0,15426,0,1,0,1,0,3.26147e-05,100,0.00326147,15483,15234,0,15234,249,15113,0,4,117,1,116,1,945,0.000262571,0.00768019,99.9737,0.768019,0.000282315,0.00989147,99.976,1.03104,120451,90964
376,1610812800,17211151,50267,15307,6,6,23176,27019,22,50,0,6,0.000437663,0.000994688,99.9562,0.0994688,25624,16044903,15373,10728911,15373,0,15373,0,0,0,0,0,0,100,0,10251,9913,0,9913,338,9898,0,3,12,0,12,0,62,0.000302633,0.00121053,99.9697,0.121053,0.000292514,0.000725435,99.9743,0.0661787,135824,96427
377,1610816400,17262917,51766,16167,9,4,23008,28665,36,57,0,4,0.000695437,0.00110111,99.9305,0.110111,33073,16094398,16195,10761756,16195,0,16194,0,1,0,1,0,3.0446e-05,100,0.0030446,16878,16650,0,16650,227,16560,0,10,80,1,79,1,137,0.000600601,0.0048048,99.9399,0.48048,0.000454272,0.00136281,99.9644,0.068549,152019,94195
378,1610820000,17311548,48631,14969,6,27,21299,27202,20,110,2,25,0.00041126,0.00226193,99.9589,0.226193,29518,16138011,15057,10791091,15057,0,15057,0,0,0,0,0,0,100,0,14461,14278,0,14278,183,14248,0,9,21,0,21,2,129,0.00063034,0.00147079,99.937,0.147079,0.000314384,0.00142015,99.9783,0.141087,167076,94983
